2026/07/17 19:10:55.958, 51 %, 5 %, 1181 MiB, 316.91 W, 1980 MHz
2026/07/17 19:11:00.962, 67 %, 14 %, 1181 MiB, 319.88 W, 1980 MHz
2026/07/17 19:11:05.962, 42 %, 6 %, 1181 MiB, 311.09 W, 1980 MHz
2026/07/17 19:11:10.963, 82 %, 37 %, 1181 MiB, 364.73 W, 1980 MHz
2026/07/17 19:11:15.963, 79 %, 30 %, 1181 MiB, 341.13 W, 1980 MHz
2026/07/17 19:11:20.964, 79 %, 27 %, 1181 MiB, 342.96 W, 1980 MHz
2026/07/17 19:11:25.964, 79 %, 29 %, 1181 MiB, 298.73 W, 1980 MHz
2026/07/17 19:11:30.965, 62 %, 12 %, 1181 MiB, 312.86 W, 1980 MHz
2026/07/17 19:11:35.966, 78 %, 25 %, 1181 MiB, 371.20 W, 1980 MHz
2026/07/17 19:11:40.966, 66 %, 15 %, 1181 MiB, 340.46 W, 1980 MHz
2026/07/17 19:11:45.967, 79 %, 35 %, 1181 MiB, 346.75 W, 1980 MHz
2026/07/17 19:11:50.967, 77 %, 25 %, 1181 MiB, 322.12 W, 1980 MHz
2026/07/17 19:11:55.968, 64 %, 16 %, 1181 MiB, 305.16 W, 1980 MHz
2026/07/17 19:12:00.968, 53 %, 5 %, 1181 MiB, 305.20 W, 1980 MHz
2026/07/17 19:12:05.969, 60 %, 9 %, 1181 MiB, 311.27 W, 1980 MHz
2026/07/17 19:12:10.969, 41 %, 5 %, 1181 MiB, 318.05 W, 1980 MHz
2026/07/17 19:12:15.970, 50 %, 10 %, 1181 MiB, 305.60 W, 1980 MHz
2026/07/17 19:12:20.971, 49 %, 3 %, 1181 MiB, 323.35 W, 1980 MHz
2026/07/17 19:12:25.971, 66 %, 15 %, 1181 MiB, 302.97 W, 1980 MHz
2026/07/17 19:12:30.972, 55 %, 6 %, 1181 MiB, 315.36 W, 1980 MHz
2026/07/17 19:12:35.972, 66 %, 14 %, 1181 MiB, 301.82 W, 1980 MHz
2026/07/17 19:12:40.973, 63 %, 12 %, 1181 MiB, 331.28 W, 1980 MHz
2026/07/17 19:12:45.973, 64 %, 15 %, 1181 MiB, 323.70 W, 1980 MHz
2026/07/17 19:12:50.974, 79 %, 25 %, 1181 MiB, 322.93 W, 1980 MHz
2026/07/17 19:12:55.975, 79 %, 25 %, 1181 MiB, 354.34 W, 1980 MHz
2026/07/17 19:13:00.976, 74 %, 18 %, 1181 MiB, 339.73 W, 1980 MHz
2026/07/17 19:13:05.976, 67 %, 14 %, 1181 MiB, 291.00 W, 1980 MHz
2026/07/17 19:13:10.977, 68 %, 14 %, 1181 MiB, 300.15 W, 1980 MHz
2026/07/17 19:13:15.978, 80 %, 33 %, 1181 MiB, 319.86 W, 1980 MHz
2026/07/17 19:13:20.978, 61 %, 12 %, 1181 MiB, 317.17 W, 1980 MHz
2026/07/17 19:13:25.979, 79 %, 30 %, 1181 MiB, 309.81 W, 1980 MHz
2026/07/17 19:13:30.979, 70 %, 15 %, 1181 MiB, 281.65 W, 1980 MHz
2026/07/17 19:13:35.980, 77 %, 23 %, 1181 MiB, 345.07 W, 1980 MHz
2026/07/17 19:13:40.980, 80 %, 28 %, 1181 MiB, 334.21 W, 1980 MHz
2026/07/17 19:13:45.981, 77 %, 25 %, 1181 MiB, 328.99 W, 1980 MHz
2026/07/17 19:13:50.981, 60 %, 10 %, 1181 MiB, 336.78 W, 1980 MHz
2026/07/17 19:13:55.982, 77 %, 21 %, 1181 MiB, 294.11 W, 1980 MHz
2026/07/17 19:14:00.983, 77 %, 23 %, 1181 MiB, 329.94 W, 1980 MHz
2026/07/17 19:14:05.983, 53 %, 5 %, 1181 MiB, 251.37 W, 1980 MHz
2026/07/17 19:14:10.984, 47 %, 3 %, 1181 MiB, 316.23 W, 1980 MHz
2026/07/17 19:14:15.984, 37 %, 1 %, 1181 MiB, 297.04 W, 1980 MHz
2026/07/17 19:14:20.985, 38 %, 5 %, 1181 MiB, 324.74 W, 1980 MHz
2026/07/17 19:14:25.986, 74 %, 17 %, 1181 MiB, 335.08 W, 1980 MHz
2026/07/17 19:14:30.986, 79 %, 32 %, 1181 MiB, 356.68 W, 1980 MHz
