2026/07/18 15:00:29.859, 0 %, 0 %, 0 MiB, 71.29 W, 345 MHz
2026/07/18 15:00:34.869, 4 %, 2 %, 2711 MiB, 123.61 W, 1980 MHz
2026/07/18 15:00:39.873, 95 %, 59 %, 6445 MiB, 551.80 W, 1980 MHz
2026/07/18 15:00:44.877, 95 %, 58 %, 6445 MiB, 554.05 W, 1980 MHz
2026/07/18 15:00:49.881, 94 %, 58 %, 10819 MiB, 536.48 W, 1980 MHz
2026/07/18 15:00:54.885, 95 %, 59 %, 10819 MiB, 550.30 W, 1980 MHz
2026/07/18 15:00:59.889, 95 %, 59 %, 10819 MiB, 558.85 W, 1980 MHz
2026/07/18 15:01:04.894, 91 %, 56 %, 10819 MiB, 562.52 W, 1980 MHz
2026/07/18 15:01:09.898, 90 %, 55 %, 10819 MiB, 563.06 W, 1980 MHz
2026/07/18 15:01:14.902, 93 %, 59 %, 10819 MiB, 564.65 W, 1980 MHz
2026/07/18 15:01:19.906, 97 %, 61 %, 10819 MiB, 564.28 W, 1980 MHz
2026/07/18 15:01:24.910, 96 %, 60 %, 10819 MiB, 567.12 W, 1980 MHz
2026/07/18 15:01:29.915, 90 %, 56 %, 14135 MiB, 552.26 W, 1980 MHz
2026/07/18 15:01:34.920, 95 %, 60 %, 14135 MiB, 565.30 W, 1980 MHz
2026/07/18 15:01:39.925, 93 %, 57 %, 17583 MiB, 561.67 W, 1980 MHz
2026/07/18 15:01:44.929, 94 %, 59 %, 17583 MiB, 568.65 W, 1980 MHz
2026/07/18 15:01:49.934, 96 %, 61 %, 17583 MiB, 570.09 W, 1980 MHz
2026/07/18 15:01:54.938, 94 %, 59 %, 17583 MiB, 570.46 W, 1980 MHz
2026/07/18 15:01:59.943, 97 %, 61 %, 17583 MiB, 570.96 W, 1980 MHz
2026/07/18 15:02:04.948, 95 %, 60 %, 17583 MiB, 571.34 W, 1980 MHz
2026/07/18 15:02:09.952, 96 %, 61 %, 17583 MiB, 569.88 W, 1980 MHz
2026/07/18 15:02:14.956, 96 %, 60 %, 17583 MiB, 560.77 W, 1980 MHz
2026/07/18 15:02:19.960, 96 %, 61 %, 17583 MiB, 565.32 W, 1980 MHz
2026/07/18 15:02:24.964, 93 %, 59 %, 17583 MiB, 574.07 W, 1980 MHz
2026/07/18 15:02:29.969, 96 %, 60 %, 17583 MiB, 565.45 W, 1980 MHz
2026/07/18 15:02:34.976, 92 %, 57 %, 17583 MiB, 564.64 W, 1980 MHz
2026/07/18 15:02:39.981, 97 %, 61 %, 17583 MiB, 565.65 W, 1980 MHz
2026/07/18 15:02:44.985, 95 %, 60 %, 17583 MiB, 561.07 W, 1980 MHz
2026/07/18 15:02:49.990, 92 %, 57 %, 17583 MiB, 559.45 W, 1980 MHz
2026/07/18 15:02:54.994, 94 %, 58 %, 17583 MiB, 568.60 W, 1980 MHz
2026/07/18 15:02:59.998, 97 %, 61 %, 17583 MiB, 568.04 W, 1980 MHz
2026/07/18 15:03:05.020, 94 %, 59 %, 17583 MiB, 573.61 W, 1980 MHz
2026/07/18 15:03:10.025, 95 %, 58 %, 17583 MiB, 563.71 W, 1980 MHz
2026/07/18 15:03:15.029, 91 %, 51 %, 17583 MiB, 529.46 W, 1980 MHz
2026/07/18 15:03:20.033, 82 %, 52 %, 4067 MiB, 649.11 W, 1980 MHz
2026/07/18 15:03:25.037, 92 %, 59 %, 4731 MiB, 658.32 W, 1980 MHz
2026/07/18 15:03:30.042, 93 %, 59 %, 6455 MiB, 680.25 W, 1980 MHz
2026/07/18 15:03:35.049, 92 %, 60 %, 12223 MiB, 649.29 W, 1965 MHz
2026/07/18 15:03:40.054, 93 %, 60 %, 13681 MiB, 653.19 W, 1965 MHz
2026/07/18 15:03:45.058, 95 %, 61 %, 15205 MiB, 662.54 W, 1965 MHz
2026/07/18 15:03:50.063, 91 %, 59 %, 15205 MiB, 674.63 W, 1980 MHz
2026/07/18 15:03:55.066, 82 %, 54 %, 16863 MiB, 637.93 W, 1965 MHz
2026/07/18 15:04:00.071, 93 %, 60 %, 18587 MiB, 672.46 W, 1965 MHz
2026/07/18 15:04:05.078, 91 %, 58 %, 18587 MiB, 681.31 W, 1980 MHz
2026/07/18 15:04:10.082, 92 %, 59 %, 18587 MiB, 656.92 W, 1965 MHz
2026/07/18 15:04:15.086, 95 %, 62 %, 18587 MiB, 671.08 W, 1965 MHz
2026/07/18 15:04:20.091, 93 %, 60 %, 18587 MiB, 674.99 W, 1980 MHz
2026/07/18 15:04:25.095, 94 %, 61 %, 18587 MiB, 682.07 W, 1965 MHz
2026/07/18 15:04:30.099, 93 %, 60 %, 18587 MiB, 670.62 W, 1965 MHz
2026/07/18 15:04:35.115, 91 %, 59 %, 18587 MiB, 683.55 W, 1980 MHz
2026/07/18 15:04:40.119, 94 %, 61 %, 18587 MiB, 677.29 W, 1965 MHz
2026/07/18 15:04:45.124, 95 %, 62 %, 18587 MiB, 681.48 W, 1965 MHz
2026/07/18 15:04:50.128, 90 %, 58 %, 18587 MiB, 675.22 W, 1965 MHz
2026/07/18 15:04:55.132, 93 %, 60 %, 18587 MiB, 679.70 W, 1980 MHz
2026/07/18 15:05:00.136, 94 %, 61 %, 18587 MiB, 679.39 W, 1980 MHz
2026/07/18 15:05:05.141, 93 %, 60 %, 18587 MiB, 682.81 W, 1980 MHz
2026/07/18 15:05:10.145, 93 %, 60 %, 18587 MiB, 678.62 W, 1980 MHz
2026/07/18 15:05:15.150, 0 %, 0 %, 0 MiB, 284.58 W, 1980 MHz
2026/07/18 15:05:20.154, 92 %, 59 %, 4677 MiB, 669.61 W, 1980 MHz
2026/07/18 15:05:25.158, 93 %, 59 %, 4677 MiB, 662.10 W, 1980 MHz
2026/07/18 15:05:30.162, 95 %, 61 %, 8521 MiB, 677.40 W, 1980 MHz
2026/07/18 15:05:35.168, 92 %, 59 %, 11041 MiB, 676.02 W, 1965 MHz
2026/07/18 15:05:40.173, 86 %, 56 %, 12699 MiB, 621.27 W, 1980 MHz
2026/07/18 15:05:45.177, 93 %, 60 %, 12699 MiB, 653.83 W, 1965 MHz
2026/07/18 15:05:50.182, 94 %, 62 %, 12699 MiB, 674.04 W, 1980 MHz
2026/07/18 15:05:55.186, 96 %, 62 %, 14489 MiB, 676.98 W, 1965 MHz
2026/07/18 15:06:00.191, 90 %, 58 %, 14489 MiB, 670.41 W, 1980 MHz
2026/07/18 15:06:05.198, 95 %, 62 %, 14489 MiB, 688.96 W, 1965 MHz
2026/07/18 15:06:10.202, 94 %, 61 %, 14489 MiB, 676.29 W, 1965 MHz
2026/07/18 15:06:15.206, 92 %, 59 %, 14489 MiB, 677.38 W, 1965 MHz
2026/07/18 15:06:20.211, 91 %, 58 %, 14489 MiB, 675.62 W, 1965 MHz
2026/07/18 15:06:25.215, 94 %, 60 %, 14489 MiB, 681.77 W, 1965 MHz
2026/07/18 15:06:30.220, 92 %, 59 %, 14489 MiB, 670.27 W, 1965 MHz
2026/07/18 15:06:35.226, 93 %, 60 %, 14489 MiB, 676.11 W, 1950 MHz
2026/07/18 15:06:40.230, 94 %, 61 %, 14489 MiB, 673.54 W, 1965 MHz
2026/07/18 15:06:45.234, 92 %, 60 %, 14489 MiB, 670.20 W, 1965 MHz
2026/07/18 15:06:50.239, 94 %, 61 %, 14489 MiB, 674.27 W, 1965 MHz
2026/07/18 15:06:55.243, 94 %, 61 %, 14489 MiB, 682.52 W, 1980 MHz
2026/07/18 15:07:00.248, 95 %, 61 %, 14489 MiB, 684.70 W, 1980 MHz
2026/07/18 15:07:05.253, 95 %, 62 %, 14489 MiB, 685.10 W, 1965 MHz
2026/07/18 15:07:10.257, 94 %, 60 %, 14489 MiB, 680.48 W, 1980 MHz
2026/07/18 15:07:15.261, 83 %, 52 %, 3761 MiB, 230.89 W, 1980 MHz
2026/07/18 15:07:20.265, 93 %, 59 %, 3761 MiB, 682.97 W, 1980 MHz
2026/07/18 15:07:25.270, 92 %, 59 %, 4425 MiB, 670.59 W, 1980 MHz
2026/07/18 15:07:30.275, 92 %, 59 %, 7955 MiB, 678.10 W, 1980 MHz
2026/07/18 15:07:35.280, 93 %, 59 %, 11735 MiB, 669.04 W, 1980 MHz
2026/07/18 15:07:40.284, 95 %, 62 %, 14717 MiB, 650.58 W, 1980 MHz
2026/07/18 15:07:45.289, 95 %, 62 %, 14717 MiB, 678.98 W, 1965 MHz
2026/07/18 15:07:50.293, 91 %, 59 %, 14717 MiB, 667.18 W, 1980 MHz
2026/07/18 15:07:55.297, 92 %, 60 %, 14717 MiB, 671.72 W, 1965 MHz
2026/07/18 15:08:00.301, 93 %, 60 %, 14717 MiB, 675.90 W, 1965 MHz
2026/07/18 15:08:05.312, 94 %, 61 %, 14717 MiB, 674.11 W, 1980 MHz
2026/07/18 15:08:10.317, 93 %, 60 %, 14717 MiB, 667.60 W, 1965 MHz
2026/07/18 15:08:15.321, 94 %, 61 %, 14717 MiB, 671.67 W, 1980 MHz
2026/07/18 15:08:20.325, 91 %, 59 %, 14717 MiB, 670.04 W, 1965 MHz
2026/07/18 15:08:25.329, 92 %, 59 %, 14717 MiB, 671.85 W, 1965 MHz
2026/07/18 15:08:30.333, 91 %, 58 %, 14717 MiB, 681.55 W, 1965 MHz
2026/07/18 15:08:35.339, 93 %, 60 %, 14717 MiB, 672.24 W, 1965 MHz
2026/07/18 15:08:40.343, 92 %, 60 %, 14717 MiB, 676.04 W, 1965 MHz
2026/07/18 15:08:45.347, 91 %, 58 %, 14717 MiB, 674.01 W, 1965 MHz
2026/07/18 15:08:50.351, 91 %, 59 %, 14717 MiB, 672.29 W, 1965 MHz
2026/07/18 15:08:55.355, 94 %, 61 %, 14717 MiB, 677.56 W, 1965 MHz
2026/07/18 15:09:00.360, 94 %, 61 %, 14717 MiB, 679.85 W, 1980 MHz
